Id,Sales
30227,5068.687768122007
30228,6144.90029995232
30229,5314.000190438754
30230,5140.038269103772
30231,5917.086080565908
30232,6144.90029995232
30233,5016.14657225976
30234,6728.562610219024
30235,6144.90029995232
30236,6008.147691015372
30237,6050.410928951855
30238,6144.90029995232
30239,5372.532389010181
30240,5372.532389010181
30241,5266.235430230216
30242,5900.591188768632
30243,5393.387462473938
30244,5328.484725152758
30245,5818.814976559808
30246,6144.90029995232
30247,4763.280559555501
30248,6144.90029995232
30249,4051.729473404527
30250,5665.965393243432
30251,6144.90029995232
30252,6264.648688326633
30253,6144.90029995232
30254,5663.844296036618
30255,5746.92061258266
30256,6144.90029995232
30257,6144.90029995232
30258,6144.90029995232
30259,6165.030655761293
30260,6144.90029995232
30261,6144.90029995232
30262,6144.90029995232
30263,6264.648688326633
30264,6144.90029995232
30265,6144.90029995232
30266,4051.729473404527
30267,4455.926931732719
30268,6144.90029995232
30269,5558.883420733705
30270,6144.90029995232
30271,6951.758281368301
30272,5577.943737310157
30273,6186.695450874934
30274,5695.178923733688
30275,6144.90029995232
30276,5905.898210120049
30277,6363.143497142599
30278,6001.291579842028
30279,5695.178923733688
30280,6170.131190910397
30281,5915.931721447919
30282,6144.90029995232
30283,6144.90029995232
30284,5695.178923733688
30285,3743.294087526005
30286,6328.975825759036
30287,6144.90029995232
30288,6144.90029995232
30289,6144.90029995232
30290,4479.384767722318
30291,5196.505439239453
30292,7393.042057423047
30293,5852.078622885747
30294,6144.90029995232
30295,4504.741881530146
30296,6427.597528110219
30297,4923.284636813436
30298,6144.90029995232
30299,4991.792851252942
30300,6144.90029995232
30301,6186.695450874934
30302,6144.90029995232
30303,6144.90029995232
30304,5915.931721447919
30305,6144.90029995232
30306,7125.349140912648
30307,5984.2588188439595
30308,4989.582105736342
30309,5841.656692370395
30310,6226.130522504664
30311,6170.21171241246
30312,6144.90029995232
30313,6363.143497142599
30314,6641.756702388755
30315,4975.635805616945
30316,5812.056031347729
30317,6144.90029995232
30318,6170.131190910397
30319,6144.90029995232
30320,6144.90029995232
30321,5881.213858161828
30322,6144.90029995232
30323,6513.850295537052
30324,5888.254793654304
30325,6144.90029995232
30326,6144.90029995232
30327,5372.467356186622
30328,3895.425600233271
30329,6410.326965860581
30330,5695.178923733688
30331,6144.90029995232
30332,6261.368509443698
30333,5915.931721447919
30334,4778.333174349612
30335,5464.636632691589
30336,5037.2734273084425
30337,6144.90029995232
30338,8512.410640165685
30339,6328.975825759036
30340,6829.645222073896
30341,5598.041255133857
30342,4479.384767722318
30343,5810.689804526281
30344,4831.4581827543125
30345,6003.453809093407
30346,4578.647345630288
30347,6144.90029995232
30348,6144.90029995232
30349,6144.90029995232
30350,5129.331249795552
30351,6144.90029995232
30352,5061.401733009075
30353,6863.781314784558
30354,5695.178923733688
30355,6144.90029995232
30356,6144.90029995232
30357,6226.130522504664
30358,5695.178923733688
30359,4560.939610351561
30360,5772.930325100636
30361,5092.292422218836
30362,5695.178923733688
30363,6247.201889028209
30364,6144.90029995232
30365,6144.90029995232
30366,6099.198855359752
30367,6226.130522504664
30368,6328.975825759036
30369,6144.90029995232
30370,6226.130522504664
30371,5381.108618549838
30372,6144.90029995232
30373,6144.90029995232
30374,5430.380913997239
30375,5039.934508251724
30376,4778.333174349612
30377,6363.143497142599
30378,6144.90029995232
30379,4660.680121416618
30380,6139.443481561692
30381,6144.90029995232
30382,5523.154056478294
30383,5717.425425069916
30384,6328.975825759036
30385,5986.862990356931
30386,5915.931721447919
30387,5129.331249795552
30388,5804.2483514307905
30389,6003.453809093407
30390,6070.624914972739
30391,6144.90029995232
30392,5039.934508251724
30393,6144.90029995232
30394,5511.178019790935
30395,6144.90029995232
30396,6144.90029995232
30397,6144.90029995232
30398,6829.645222073896
30399,6144.90029995232
30400,5695.178923733688
30401,6144.90029995232
30402,5441.178047204814
30403,6144.90029995232
30404,4778.333174349612
30405,6661.546443942477
30406,5773.963205398831
30407,5772.930325100636
30408,6303.100164426603
30409,6144.90029995232
30410,5717.425425069916
30411,4887.286971103437
30412,4634.7729014012775
30413,5883.617113808765
30414,5750.294873661427
30415,6144.90029995232
30416,4479.384767722318
30417,6317.067485305181
30418,6003.296290186215
30419,7187.720677045275
30420,5558.883420733705
30421,6144.90029995232
30422,6096.552313010425
30423,5038.211293470132
30424,5077.127976989892
30425,6030.767255640477
30426,5795.694073458618
30427,5445.622762491737
30428,5223.228258394584
30429,6227.554957267668
30430,5027.379566287886
30431,6144.90029995232
30432,4923.284636813436
30433,6218.16930318579
30434,5597.333314754217
30435,6144.90029995232
30436,5905.898210120049
30437,4893.410697508424
30438,6363.143497142599
30439,6144.90029995232
30440,6328.975825759036
30441,6144.90029995232
30442,6144.90029995232
30443,6144.90029995232
30444,5957.828250060965
30445,6328.975825759036
30446,5161.155810623925
30447,5772.930325100636
30448,5039.934508251724
30449,4883.596268111402
30450,5487.455542242097
30451,5883.150107411334
30452,5902.025463089031
30453,6144.90029995232
30454,6144.90029995232
30455,6144.90029995232
30456,6144.90029995232
30457,5408.574646663501
30458,5487.455542242097
30459,5226.167818820518
30460,4086.2172606480763
30461,6415.1020670525995
30462,4778.333174349612
30463,6144.90029995232
30464,6144.90029995232
30465,6144.90029995232
30466,5307.9134395038045
30467,6144.90029995232
30468,6144.90029995232
30469,5602.276180271902
30470,4800.501920208499
30471,5750.294873661427
30472,6661.546443942477
30473,6182.533122209885
30474,4466.194678206703
30475,5976.092739281865
30476,5757.724218771335
30477,4929.184223503961
30478,5226.167818820518
30479,6686.674096584068
30480,5689.7775616780555
30481,6144.90029995232
30482,6144.90029995232
30483,6833.388865007944
30484,4898.952042401728
30485,6144.90029995232
30486,6163.7440510600745
30487,5558.883420733705
30488,5695.178923733688
30489,6144.90029995232
30490,6144.90029995232
30491,5829.5062908743375
30492,6144.90029995232
30493,6144.90029995232
30494,6144.90029995232
30495,7598.015126157589
30496,6565.652936809559
30497,6144.90029995232
30498,6328.975825759036
30499,6144.90029995232
30500,4578.647345630288
30501,5832.583153775458
30502,5473.983768720484
30503,5090.358629380737
30504,6144.90029995232
30505,6144.90029995232
30506,5448.1477301343875
30507,6144.90029995232
30508,5540.795550305518
30509,5112.401607451105
30510,4996.57351867801
30511,6144.90029995232
30512,4479.384767722318
30513,5231.233861838486
30514,6144.90029995232
30515,4464.223489437292
30516,3895.425600233271
30517,6296.475566559979
30518,5165.528237463371
30519,4634.7729014012775
30520,5756.58208178344
30521,6144.90029995232
30522,6099.198855359752
30523,5260.342003076529
30524,6501.9297064167295
30525,6144.90029995232
30526,6144.90029995232
30527,6226.130522504664
30528,6144.90029995232
30529,6144.90029995232
30530,5695.178923733688
30531,6144.90029995232
30532,6144.90029995232
30533,4479.384767722318
30534,6227.554957267668
30535,5905.898210120049
30536,6144.90029995232
30537,4778.333174349612
30538,5512.02882737941
30539,6144.90029995232
30540,4420.365803337546
30541,5768.496814193827
30542,6144.90029995232
30543,6144.90029995232
30544,6144.90029995232
30545,6144.90029995232
30546,6328.975825759036
30547,5757.690130835489
30548,6144.90029995232
30549,5798.226947881501
30550,6317.067485305181
30551,5441.313497866713
30552,7401.109437515109
30553,5905.898210120049
30554,6226.130522504664
30555,5923.575068332013
30556,6144.90029995232
30557,6144.90029995232
30558,5501.967666225494
30559,6003.453809093407
30560,4634.7729014012775
30561,5915.931721447919
30562,4479.384767722318
30563,6144.90029995232
30564,5990.340935745506
30565,4831.4581827543125
30566,4256.984410463897
30567,6144.90029995232
30568,6144.90029995232
30569,6673.904540884391
30570,6551.763380008735
30571,6144.90029995232
30572,6144.90029995232
30573,6144.90029995232
30574,6144.90029995232
30575,6144.90029995232
30576,4778.333174349612
30577,6144.90029995232
30578,5510.585718273588
30579,6303.100164426603
30580,6003.296290186215
30581,6473.389158912779
30582,5695.178923733688
30583,5334.1506482763425
30584,5814.138340728978
30585,5783.153000714257
30586,6144.90029995232
30587,6072.2899939783
30588,4504.741881530146
30589,5787.997727209366
30590,6363.270396482216
30591,6144.90029995232
30592,5883.617113808765
30593,6001.291579842028
30594,7812.258692852575
30595,5512.02882737941
30596,6427.597528110219
30597,5328.273545318772
30598,5084.87642843893
30599,6144.90029995232
30600,6641.756702388755
30601,6144.90029995232
30602,5814.138340728978
30603,6156.27454709256
30604,6144.90029995232
30605,6137.394815641887
30606,5061.401733009075
30607,5631.067659811908
30608,6144.90029995232
30609,6144.90029995232
30610,6144.90029995232
30611,6144.90029995232
30612,4479.384767722318
30613,6003.453809093407
30614,6144.90029995232
30615,5772.930325100636
30616,5697.369698920181
30617,5328.273545318772
30618,5226.167818820518
30619,5039.934508251724
30620,4731.114227679501
30621,5099.948781526427
30622,6391.598042703427
30623,6132.1399343637195
30624,5976.092739281865
30625,5621.788280802775
30626,6427.597528110219
30627,4862.960551928478
30628,6144.90029995232
30629,6501.9297064167295
30630,6099.198855359752
30631,4479.384767722318
30632,5905.898210120049
30633,6144.90029995232
30634,4634.7729014012775
30635,5231.233861838486
30636,6226.130522504664
30637,6485.672994359368
30638,6328.975825759036
30639,6144.90029995232
30640,6144.90029995232
30641,6144.90029995232
30642,5905.898210120049
30643,6144.90029995232
30644,6144.90029995232
30645,8512.410640165685
30646,5081.503337144788
30647,4578.647345630288
30648,6144.90029995232
30649,4578.647345630288
30650,6144.90029995232
30651,6328.975825759036
30652,5923.575068332013
30653,5873.104916645557
30654,4827.9539506077035
30655,5915.931721447919
30656,4415.8802245513225
30657,5965.525580984303
30658,5695.178923733688
30659,6144.90029995232
30660,4759.309250253916
30661,6144.90029995232
30662,5091.759020162335
30663,5883.150107411334
30664,6226.130522504664
30665,5957.828250060965
30666,4634.7729014012775
30667,5262.880427082224
30668,5534.363382725531
30669,6144.90029995232
30670,6144.90029995232
30671,5226.167818820518
30672,4778.333174349612
30673,6144.90029995232
30674,6144.90029995232
30675,5052.797987133487
30676,6144.90029995232
30677,6144.90029995232
30678,6144.90029995232
30679,5915.931721447919
30680,6144.90029995232
30681,5832.583153775458
30682,5106.536336824083
30683,6144.90029995232
30684,6059.519036041707
30685,6144.90029995232
30686,6485.672994359368
30687,5061.401733009075
30688,6144.90029995232
30689,4778.333174349612
30690,5695.178923733688
30691,6144.90029995232
30692,5987.438698158566
30693,6410.326965860581
30694,4420.365803337546
30695,4249.098926555624
30696,6197.037491604041
30697,6071.3101904211
30698,6144.90029995232
30699,6072.2899939783
30700,6144.90029995232
30701,6144.90029995232
30702,6144.90029995232
30703,6513.850295537052
30704,6144.90029995232
30705,6144.90029995232
30706,4578.647345630288
30707,6328.975825759036
30708,6144.90029995232
30709,6144.90029995232
30710,4230.8991078877025
30711,4566.838270201782
30712,6144.90029995232
30713,5084.87642843893
30714,6144.90029995232
30715,6144.90029995232
30716,5433.613299458093
30717,6144.90029995232
30718,6144.90029995232
30719,6144.90029995232
30720,4479.384767722318
30721,6144.90029995232
30722,4504.741881530146
30723,4732.80086192917
30724,6144.90029995232
30725,6144.90029995232
30726,6144.90029995232
30727,7244.085396138512
30728,5433.613299458093
30729,6856.347965517884
30730,6144.90029995232
30731,5798.226947881501
30732,6144.90029995232
30733,5757.724218771335
30734,5697.424884875554
30735,5079.905619764605
30736,5784.332502520146
30737,6144.90029995232
30738,7594.626097907602
30739,6144.90029995232
30740,6144.90029995232
30741,5648.866978225369
30742,6144.90029995232
30743,5695.178923733688
30744,4634.7729014012775
30745,6144.90029995232
30746,5851.631755094298
30747,5061.401733009075
30748,6144.90029995232
30749,6686.674096584068
30750,6144.90029995232
30751,6144.90029995232
30752,6144.90029995232
30753,6144.90029995232
30754,6184.793167384879
30755,6144.90029995232
30756,6144.90029995232
30757,5077.127976989892
30758,6144.90029995232
30759,5720.1741561438985
30760,6247.201889028209
30761,6144.90029995232
30762,6261.368509443698
30763,4430.539701527096
30764,5475.314261082248
30765,6689.685957960938
30766,6144.90029995232
30767,4561.795131404868
30768,5883.150107411334
30769,6363.143497142599
30770,5882.002582199682
30771,6144.90029995232
30772,6315.2623085092255
30773,6144.90029995232
30774,5905.898210120049
30775,5024.813646647633
30776,6226.130522504664
30777,6144.90029995232
30778,5288.620362375793
30779,6144.90029995232
30780,6411.90106466352
30781,5695.178923733688
30782,5892.772424370226
30783,4917.8242240912505
30784,6144.90029995232
30785,6144.90029995232
30786,6144.90029995232
30787,6144.90029995232
30788,6363.143497142599
30789,8512.410640165685
30790,6829.645222073896
30791,5689.7775616780555
30792,4578.647345630288
30793,5129.632342439199
30794,5882.002582199682
30795,6144.90029995232
30796,6144.90029995232
30797,6226.130522504664
30798,5302.492067450074
30799,5077.127976989892
30800,6144.90029995232
30801,6833.388865007944
30802,5832.583153775458
30803,6144.90029995232
30804,5757.724218771335
30805,4778.333174349612
30806,6050.220722919181
30807,5516.469225695836
30808,6144.90029995232
30809,7133.340792915447
30810,4430.539701527096
30811,5572.070851118042
30812,6144.90029995232
30813,6144.90029995232
30814,6226.130522504664
30815,6328.975825759036
30816,5349.060021567607
30817,6600.36638589571
30818,6144.90029995232
30819,5862.297093022799
30820,4370.990934959843
30821,6144.90029995232
30822,5329.972339982541
30823,4428.517515164435
30824,4206.092670816506
30825,5898.8179718377905
30826,6144.90029995232
30827,4184.090862756454
30828,6059.0594742857365
30829,6144.90029995232
30830,5888.906817672261
30831,7872.84671306381
30832,5134.183236214717
30833,6042.111374848625
30834,6144.90029995232
30835,6144.90029995232
30836,6144.90029995232
30837,6144.90029995232
30838,6144.90029995232
30839,5917.632217704962
30840,5319.150365831496
30841,6144.90029995232
30842,6144.90029995232
30843,7889.568996625803
30844,6144.90029995232
30845,6144.90029995232
30846,6144.90029995232
30847,5728.785982417127
30848,6144.90029995232
30849,6144.90029995232
30850,6341.603773683156
30851,5671.027584063877
30852,4428.517515164435
30853,4794.173798870356
30854,5175.521384210889
30855,6088.204498821591
30856,4428.517515164435
30857,5105.7681424653165
30858,5922.420432432988
30859,5234.140581500499
30860,4718.9342636041
30861,4718.9342636041
30862,6144.90029995232
30863,5160.674855514287
30864,6144.90029995232
30865,8840.052443483188
30866,5809.9106420312655
30867,5051.542108869078
30868,6019.50502204441
30869,6068.574562803888
30870,6144.90029995232
30871,5110.790250279627
30872,5855.398317759947
30873,6144.90029995232
30874,5907.204855715403
30875,5469.605198991415
30876,4717.39958224396
30877,4643.431114560022
30878,6009.769168522204
30879,4974.648447917942
30880,6144.90029995232
30881,6144.90029995232
30882,6144.90029995232
30883,6144.90029995232
30884,4589.476942959662
30885,6144.90029995232
30886,8266.068219232311
30887,6144.90029995232
30888,6144.90029995232
30889,6144.90029995232
30890,6144.90029995232
30891,6040.1002874508995
30892,6009.769168522204
30893,6089.50909111898
30894,6144.90029995232
30895,5069.337703205367
30896,5329.972339982541
30897,5932.330918818228
30898,5576.417642871766
30899,5862.297093022799
30900,5728.785982417127
30901,5329.972339982541
30902,7198.399377122243
30903,7057.636271910075
30904,6144.90029995232
30905,5548.307277361718
30906,5574.8336578682465
30907,5520.113884920269
30908,5862.297093022799
30909,6144.90029995232
30910,6144.90029995232
30911,5420.115847115785
30912,3944.3643474042055
30913,5069.5374500582175
30914,6482.8619409530165
30915,6144.90029995232
30916,3944.3643474042055
30917,5751.505014036625
30918,5218.918703910711
30919,7000.8825132662805
30920,4992.48218819628
30921,4461.7262407444505
30922,6896.772530559405
30923,6144.90029995232
30924,5680.388437144075
30925,5974.447013149295
30926,5319.150365831496
30927,6144.90029995232
30928,6144.90029995232
30929,5420.115847115785
30930,5806.363083350863
30931,6144.90029995232
30932,6144.90029995232
30933,5983.8292270751435
30934,8266.068219232311
30935,6144.90029995232
30936,4914.090335436996
30937,6235.006987088917
30938,5564.6457761387865
30939,6144.90029995232
30940,4152.948583341306
30941,5087.929224548423
30942,5195.014214088462
30943,6144.90029995232
30944,4475.678836677305
30945,6144.90029995232
30946,6144.90029995232
30947,6144.90029995232
30948,7180.438751263916
30949,4894.257886216365
30950,6699.442107490669
30951,6144.90029995232
30952,6144.90029995232
30953,5834.65707389537
30954,4747.24640983712
30955,6089.50909111898
30956,4475.678836677305
30957,6144.90029995232
30958,4724.5174640149135
30959,5974.447013149295
30960,5365.325186388584
30961,6030.627630572729
30962,4664.578244391584
30963,4613.605083360603
30964,5778.288941929055
30965,4643.431114560022
30966,5496.801522274446
30967,6144.90029995232
30968,6232.828297616691
30969,5255.230020583221
30970,6144.90029995232
30971,6144.90029995232
30972,5981.466149551902
30973,4567.310473441704
30974,6144.90029995232
30975,4475.678836677305
30976,4607.626433095738
30977,5729.355461240338
30978,5712.243225166233
30979,6144.90029995232
30980,6144.90029995232
30981,5898.8179718377905
30982,6144.90029995232
30983,6699.442107490669
30984,5152.6843816290975
30985,6144.90029995232
30986,6144.90029995232
30987,5907.204855715403
30988,3944.3643474042055
30989,4643.431114560022
30990,6144.90029995232
30991,6144.90029995232
30992,4718.9342636041
30993,5907.204855715403
30994,4779.903959509898
30995,4643.431114560022
30996,6144.90029995232
30997,4674.073952315408
30998,6144.90029995232
30999,6144.90029995232
31000,6144.90029995232
31001,5438.183707087893
31002,5069.5374500582175
31003,6144.90029995232
31004,6059.0594742857365
31005,6432.712645676151
31006,5028.868357527499
31007,4452.556003882898
31008,5672.046633188749
31009,5365.325186388584
31010,6144.90029995232
31011,6144.90029995232
31012,6144.90029995232
31013,5634.1040342164
31014,6144.90029995232
31015,6144.90029995232
31016,4729.139216763967
31017,5590.784024029631
31018,6344.249594620835
31019,4566.570298350232
31020,5069.5374500582175
31021,6110.713015130636
31022,4506.559470170891
31023,6144.90029995232
31024,5243.557755778842
31025,6144.90029995232
31026,3948.035257147963
31027,5656.092490155205
31028,4914.090335436996
31029,5825.587281911667
31030,5728.785982417127
31031,5304.515696776557
31032,5823.8378801603385
31033,7180.438751263916
31034,8266.068219232311
31035,4643.431114560022
31036,5888.906817672261
31037,6756.929921076896
31038,5833.979887643781
31039,6144.90029995232
31040,5312.6708137496835
31041,4506.762877532203
31042,4390.894471386478
31043,4956.188993912851
31044,5452.158975379752
31045,5917.632217704962
31046,4789.986057033293
31047,5570.206751486303
31048,5263.784802724525
31049,6144.90029995232
31050,4718.260521627587
31051,6603.351163908611
31052,4550.764734234453
31053,6144.90029995232
31054,6144.90029995232
31055,5152.6843816290975
31056,5893.4559289828285
31057,5714.356466061516
31058,6144.90029995232
31059,5862.297093022799
31060,6144.90029995232
31061,6137.7741690518715
31062,5358.6928231463235
31063,5562.598417942318
31064,5287.020846074644
31065,6144.90029995232
31066,5093.043079877984
31067,6144.90029995232
31068,6144.90029995232
31069,6144.90029995232
31070,4206.092670816506
31071,5574.8336578682465
31072,6144.90029995232
31073,6144.90029995232
31074,4312.856690171612
31075,5663.256732686606
31076,4576.31828152972
31077,5152.6843816290975
31078,5974.447013149295
31079,6144.90029995232
31080,5728.785982417127
31081,6144.90029995232
31082,4461.7262407444505
31083,5134.183236214717
31084,6144.90029995232
31085,5454.495502082916
31086,4894.257886216365
31087,5751.505014036625
31088,6144.90029995232
31089,5051.542108869078
31090,6035.6908440216175
31091,6144.90029995232
31092,5922.420432432988
31093,5730.166810116101
31094,6144.90029995232
31095,6068.574562803888
31096,6068.574562803888
31097,5069.337703205367
31098,5898.8179718377905
31099,5548.307277361718
31100,5525.336094796067
31101,5835.68907530754
31102,6144.90029995232
31103,4779.903959509898
31104,6144.90029995232
31105,3944.3643474042055
31106,5223.980814031525
31107,6144.90029995232
31108,6009.769168522204
31109,6144.90029995232
31110,6059.0594742857365
31111,5493.716495610664
31112,6144.90029995232
31113,6144.90029995232
31114,6144.90029995232
31115,5854.688306266548
31116,6144.90029995232
31117,6144.90029995232
31118,6144.90029995232
31119,6009.769168522204
31120,6144.90029995232
31121,6144.90029995232
31122,3944.3643474042055
31123,4618.118336224939
31124,6144.90029995232
31125,5478.582825382022
31126,6144.90029995232
31127,6362.07022491706
31128,5391.319741053132
31129,6028.42178274601
31130,5471.574953560114
31131,6144.90029995232
31132,6154.271002569797
31133,5991.206523970499
31134,5925.194385520974
31135,5471.574953560114
31136,5848.884156459013
31137,5925.194385520974
31138,6144.90029995232
31139,6144.90029995232
31140,5471.574953560114
31141,3801.8905583816554
31142,6375.125935877145
31143,6144.90029995232
31144,6144.90029995232
31145,6144.90029995232
31146,4718.9342636041
31147,5392.442715879423
31148,8213.931958842997
31149,5597.9101009360975
31150,6144.90029995232
31151,4934.975451634545
31152,5993.224115729974
31153,4882.822087194007
31154,6144.90029995232
31155,4618.158256106184
31156,6144.90029995232
31157,6028.42178274601
31158,6144.90029995232
31159,6144.90029995232
31160,5925.194385520974
31161,6144.90029995232
31162,4590.689052519459
31163,5745.959899217413
31164,5489.855490956775
31165,5349.286465299135
31166,6144.6215481965855
31167,6059.3734936900655
31168,6144.90029995232
31169,5991.206523970499
31170,7090.397703193393
31171,5467.625616981898
31172,5826.105265357496
31173,6144.90029995232
31174,5848.884156459013
31175,6144.90029995232
31176,6144.90029995232
31177,5868.668449169596
31178,6144.90029995232
31179,5905.130057221487
31180,5817.751129099269
31181,6144.90029995232
31182,6144.90029995232
31183,5526.092040880421
31184,3746.879373024095
31185,6021.45166665338
31186,5471.574953560114
31187,6144.90029995232
31188,6376.618182596677
31189,5925.194385520974
31190,4974.016639312841
31191,6195.147311494994
31192,4807.405906366531
31193,6144.90029995232
31194,8109.209055868865
31195,6375.125935877145
31196,7228.684962232335
31197,5672.976916799881
31198,4718.9342636041
31199,5993.035217764123
31200,4891.7074844232
31201,6385.13737211601
31202,4625.4516524842065
31203,6144.90029995232
31204,6144.90029995232
31205,6144.90029995232
31206,5267.53102452208
31207,6144.90029995232
31208,5624.298900855087
31209,5051.972197660183
31210,5471.574953560114
31211,6144.90029995232
31212,6144.90029995232
31213,6144.6215481965855
31214,5471.574953560114
31215,4717.39958224396
31216,6335.330249184697
31217,5050.403941981201
31218,5471.574953560114
31219,6091.1130564073555
31220,6144.90029995232
31221,6144.90029995232
31222,6086.188455464286
31223,6144.6215481965855
31224,6375.125935877145
31225,6144.90029995232
31226,6144.6215481965855
31227,5526.092040880421
31228,6144.90029995232
31229,6144.90029995232
31230,5611.777421749955
31231,5600.444226799131
31232,4974.016639312841
31233,5991.206523970499
31234,6144.90029995232
31235,4830.680464534229
31236,6332.7750328900565
31237,6144.90029995232
31238,6178.007658673973
31239,5335.431195740496
31240,6375.125935877145
31241,5949.938606948977
31242,5925.194385520974
31243,5267.53102452208
31244,5815.583391089511
31245,6385.13737211601
31246,6409.125277133631
31247,6144.90029995232
31248,5600.444226799131
31249,6144.90029995232
31250,5894.37558458844
31251,6144.90029995232
31252,6144.90029995232
31253,6144.90029995232
31254,7228.684962232335
31255,6144.90029995232
31256,5471.574953560114
31257,6144.90029995232
31258,5529.633411503021
31259,6144.90029995232
31260,4974.016639312841
31261,6771.878405318862
31262,5661.521241175943
31263,6335.330249184697
31264,6299.943176769855
31265,6144.90029995232
31266,5743.719600785441
31267,4964.837461400454
31268,4571.508972959709
31269,6004.08005197162
31270,5909.971682106364
31271,6144.90029995232
31272,4718.9342636041
31273,6151.840615784664
31274,5947.822817353721
31275,7239.2186224298275
31276,5478.582825382022
31277,6144.90029995232
31278,5991.521736580827
31279,5598.584968569073
31280,5252.264226971836
31281,5741.86066193616
31282,5976.6410778114005
31283,5315.465044713111
31284,5092.269276599163
31285,6178.615287355464
31286,4986.061501182414
31287,6144.90029995232
31288,4882.822087194007
31289,6332.623831572236
31290,5185.4305576572
31291,6144.90029995232
31292,6154.271002569797
31293,4511.311502479201
31294,5991.206523970499
31295,6144.90029995232
31296,6375.125935877145
31297,6144.90029995232
31298,6144.90029995232
31299,6144.90029995232
31300,6014.38045467953
31301,6375.125935877145
31302,5372.817662499987
31303,6335.330249184697
31304,5600.444226799131
31305,4587.3859077593615
31306,5100.9835165050235
31307,5755.975572802864
31308,6102.632113324977
31309,6144.90029995232
31310,6144.90029995232
31311,6144.90029995232
31312,6144.90029995232
31313,5400.050468908989
31314,5100.9835165050235
31315,5263.931975433513
31316,4295.98196260552
31317,6029.277180036481
31318,4974.016639312841
31319,6144.90029995232
31320,6144.90029995232
31321,6144.90029995232
31322,5401.577512385738
31323,6144.90029995232
31324,6144.90029995232
31325,5725.572413806138
31326,4791.777496674259
31327,5909.971682106364
31328,6771.878405318862
31329,6296.46402318838
31330,4960.772622779353
31331,7016.414814619535
31332,5901.899264366936
31333,4935.681313421267
31334,5263.931975433513
31335,6644.06878964996
31336,5653.370932169894
31337,6144.90029995232
31338,6144.90029995232
31339,5074.792675982559
31340,4944.6820467584275
31341,6144.90029995232
31342,6289.942391997626
31343,5478.582825382022
31344,5471.574953560114
31345,6144.90029995232
31346,6144.90029995232
31347,5365.1417369184965
31348,6144.90029995232
31349,6144.90029995232
31350,6144.90029995232
31351,7779.9943805359635
31352,4656.515823890464
31353,6144.90029995232
31354,6375.125935877145
31355,6144.90029995232
31356,4625.4516524842065
31357,5834.641347252277
31358,5560.400182105179
31359,4656.71205467827
31360,6144.90029995232
31361,6144.90029995232
31362,5685.254629963095
31363,6144.90029995232
31364,5712.879879988086
31365,5284.373592348923
31366,4726.7593377515195
31367,6144.90029995232
31368,4718.9342636041
31369,4895.241303134547
31370,6144.90029995232
31371,4554.553560026848
31372,3746.879373024095
31373,5557.146408785769
31374,5010.253285381386
31375,4571.508972959709
31376,5510.736370803254
31377,6144.90029995232
31378,6082.816839504312
31379,5342.630919278305
31380,6349.602184941429
31381,6144.90029995232
31382,6144.90029995232
31383,6144.6215481965855
31384,6144.90029995232
31385,6144.90029995232
31386,5471.574953560114
31387,6144.90029995232
31388,6144.90029995232
31389,4718.9342636041
31390,6178.615287355464
31391,6154.271002569797
31392,6144.90029995232
31393,4974.016639312841
31394,6111.569750175136
31395,6144.90029995232
31396,4879.626779621019
31397,5916.87774399921
31398,6144.90029995232
31399,6144.90029995232
31400,6144.90029995232
31401,6144.90029995232
31402,6375.125935877145
31403,5872.65959912883
31404,6144.90029995232
31405,6195.147311494994
31406,6151.840615784664
31407,5220.094681385378
31408,7928.464949603845
31409,6154.271002569797
31410,6144.6215481965855
31411,5917.101175123358
31412,6144.90029995232
31413,6144.90029995232
31414,5253.789159216748
31415,6385.13737211601
31416,4571.508972959709
31417,5925.194385520974
31418,4718.9342636041
31419,6144.90029995232
31420,5784.784319550294
31421,4891.7074844232
31422,4329.210605938296
31423,6144.90029995232
31424,6144.90029995232
31425,6816.737165636324
31426,6150.5034332690575
31427,6144.90029995232
31428,6144.90029995232
31429,6144.90029995232
31430,6144.90029995232
31431,6144.90029995232
31432,4974.016639312841
31433,6144.90029995232
31434,6050.984818178273
31435,6299.943176769855
31436,5947.822817353721
31437,6542.817293895047
31438,5471.574953560114
31439,5183.809995450587
31440,5665.395767330435
31441,5621.055005711708
31442,6144.90029995232
31443,6075.464083312218
31444,4934.975451634545
31445,5697.453074879259
31446,6578.467745356407
31447,6144.90029995232
31448,6004.08005197162
31449,5925.194385520974
31450,4785.947324305188
31451,6111.569750175136
31452,5993.224115729974
31453,4820.512528100343
31454,5237.356903248315
31455,6144.90029995232
31456,7090.397703193393
31457,6144.90029995232
31458,5665.395767330435
31459,7330.978356033735
31460,6144.90029995232
31461,5853.513256895948
31462,5624.298900855087
31463,5516.153128230668
31464,6144.90029995232
31465,6144.90029995232
31466,6144.90029995232
31467,6144.90029995232
31468,4718.9342636041
31469,6385.13737211601
31470,6144.90029995232
31471,6335.330249184697
31472,5488.246788485229
31473,4820.512528100343
31474,5263.931975433513
31475,5600.444226799131
31476,4742.517762969285
31477,5237.356903248315
31478,6493.687305298291
31479,5971.7499611406
31480,7016.414814619535
31481,5878.394364530693
31482,5993.224115729974
31483,4790.922890274249
31484,6144.90029995232
31485,6349.602184941429
31486,6086.188455464286
31487,4718.9342636041
31488,6154.271002569797
31489,6144.90029995232
31490,4571.508972959709
